Participant,DEMOGRAPHIC_VARIABLES,Age,Gender,EXPERIMENTAL_CONDITIONS_METHOD_FACTORS,Evaluative_Measure_Order,Stimulus_Identity,Assessment,Color_Matching,IMPLICIT_MEASURES,IAT_Score,EXPLICIT_MEASURES,Intentions_response,Intention_Ratings_Recoded,Stimulus_1a_Positive_Negative_Positive_Negative_response,Stimulus_1a_Good_Bad_Good_Bad_response,Stimulus_1a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_1a_Like_Dislike_Like_Dislike_response,Stimulus_2a_Positive_Negative_Positive_Negative_response,Stimulus_2a_Good_Bad_Good_Bad_response,Stimulus_2a_Pleasant_Unpleasant_Pleasant_Unpleasant_response,Stimulus_2a_Like_Dislike_Like_Dislike_response,CS1_Self_Report_Total,CS2_Self_Report_Total,EC_Effect_CS1_CS2_Difference_Score,EXPLORATORY_QUESTIONS,Contingency_awareness_Size_CS_US_CS1,Contingency_awareness_Size_CS_US_CS2,Contingency_awareness_Size_CS_US_CS1_recoded,Contingency_awareness_Size_CS_US_CS2_recoded,Contingency_awareness_Size_CS_US_Total_Score_recoded,US_Contingency_Awareness_CS1,US_Contingency_Awareness_CS1_recoded,US_Contingency_Awareness_CS2,US_Contingency_Awareness_CS2_recoded,Hypothesis_Awareness,Hypothesis_Awareness_recoded,Influence_Awareness_response,Influence_Awareness_recoded,Demand_Self_Reports,Demand_IAT,Reactance_Self_Reports,Reactance_IAT,Did_the_participant_take_any_notes_response,Total_Contingency_Awareness_Score
10,NA,25,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.126935865,NA,I don't know                                                                                        ,0,0,0,0,0,0,0,0,0,0,0,0,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,2
11,NA,19,Male    ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.229050803,NA,I would try both Morag and Struan                                                                   ,0,1,1,1,1,1,1,1,1,1,1,0,NA,I don’t remember                                                                                  ,The same size letters as POSITIVE Words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
16,NA,21,Male    ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.510704193,NA,I would try Struan                                                                                  ,1,-3,-3,-3,-3,3,3,2,3,-3,2.75,-5.75,NA,I don’t remember                                                                                  ,The same size letters as POSITIVE Words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
17,NA,24,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.452804989,NA,I would try Morag                                                                                   ,1,1,1,1,1,-1,-1,-1,-1,1,-1,2,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
19,NA,31,Female  ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.301849535,NA,I would try Morag                                                                                   ,1,1,2,3,2,-1,0,-1,-1,2,-0.75,2.75,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
20,NA,26,Female  ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.48087746,NA,I would try both Morag and Struan                                                                   ,0,2,2,2,2,0,1,1,1,2,0.75,1.25,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as POSITIVE Words                                                             ,1,0,1,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,1
23,NA,25,Female  ,NA,IAT_First                                                                                           ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.453521767,NA,I would try both Morag and Struan                                                                   ,0,-2,-2,-2,0,2,2,2,0,-1.5,1.5,-3,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
25,NA,19,Male    ,NA,Self_Reports_First                                                                                  ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,-0.002187494,NA,I would try neither Brand                                                                           ,0,-1,-1,-2,-1,-2,-2,-2,-2,-1.25,-2,0.75,NA,I don’t remember                                                                                  ,The same size letters as POSITIVE Words                                                             ,0,0,0,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,No                                                                                                  ,0,No                                                                                                  ,0,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,0
30,NA,32,Male    ,NA,Self_Reports_First                                                                                  ,Struan_Good_Morag_Bad                                                                               ,                                                                                                    ,CS2_Positive_CS1_Negative                                                                           ,NA,-0.557218721,NA,I would try Struan                                                                                  ,1,1,2,1,1,-1,0,0,-1,1.25,-0.5,1.75,NA,The same size letters as NEGATIVE words                                                             ,The same size letters as POSITIVE Words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,No                                                                                                  ,0,Yes                                                                                                 ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
35,NA,35,Male    ,NA,IAT_First                                                                                           ,Morag_Good_Struan_Bad                                                                               ,                                                                                                    ,CS1_Positive_CS2_Negative                                                                           ,NA,0.520146743,NA,I would try Morag                                                                                   ,1,3,3,3,3,-2,-2,-2,-2,3,-2,5,NA,The same size letters as POSITIVE Words                                                             ,The same size letters as NEGATIVE words                                                             ,1,1,2,One word always have a positive meaning and the other a negative meaning                            ,1,One word always have a positive meaning and the other a negative meaning                            ,1,Yes                                                                                                 ,1,Yes                                                                                                 ,1,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,No                                                                                                  ,2
